EmployeeID,FirstName,LastName,Email,Phone,HireDate,JobTitle,Department,StoreID,ManagerID,Salary,IsActive
1,Sarah,Thompson,sarah.thompson@company.com,615-555-1001,2018-03-15,Store Manager,Management,1,,85000.00,1
2,James,Rivera,james.rivera@company.com,404-555-1002,2019-06-01,Store Manager,Management,2,,82000.00,1
3,Karen,White,karen.white@company.com,512-555-1003,2020-01-10,E-Commerce Manager,Management,3,,90000.00,1
4,Michael,Chang,michael.chang@company.com,213-555-1004,2020-09-20,Store Manager,Management,4,,83000.00,1
5,Patricia,Adams,patricia.adams@company.com,901-555-1005,2017-11-01,Warehouse Manager,Operations,5,,78000.00,1
6,Tom,Baker,tom.baker@company.com,615-555-1006,2019-01-20,Sales Associate,Sales,1,1,42000.00,1
7,Lisa,Garcia,lisa.garcia@company.com,615-555-1007,2019-04-15,Sales Associate,Sales,1,1,41000.00,1
8,Kevin,Brown,kevin.brown@company.com,404-555-1008,2019-08-10,Sales Associate,Sales,2,2,40000.00,1
9,Amanda,Davis,amanda.davis@company.com,404-555-1009,2020-02-01,Cashier,Sales,2,2,35000.00,1
10,Ryan,Miller,ryan.miller@company.com,512-555-1010,2020-03-15,Customer Support,Support,3,3,45000.00,1
11,Jessica,Wilson,jessica.wilson@company.com,512-555-1011,2020-06-01,Digital Marketing,Marketing,3,3,52000.00,1
12,Daniel,Taylor,daniel.taylor@company.com,213-555-1012,2021-01-10,Sales Associate,Sales,4,4,41000.00,1
13,Megan,Anderson,megan.anderson@company.com,213-555-1013,2021-03-20,Sales Associate,Sales,4,4,40000.00,1
14,Chris,Martin,chris.martin@company.com,901-555-1014,2018-02-01,Warehouse Associate,Operations,5,5,38000.00,1
15,Natalie,Lewis,natalie.lewis@company.com,901-555-1015,2019-07-15,Shipping Coordinator,Operations,5,5,40000.00,1
