CustomerID,FirstName,LastName,Email,Phone,DateOfBirth,Gender,Address,City,State,Country,PostalCode,CustomerSegment,RegistrationDate,IsActive
1,John,Smith,john.smith@email.com,555-2001,1985-04-12,Male,101 Oak St,Nashville,TN,USA,37201,Premium,2021-01-15,1
2,Emily,Johnson,emily.j@email.com,555-2002,1990-08-25,Female,202 Elm Ave,Atlanta,GA,USA,30301,VIP,2020-06-10,1
3,Robert,Williams,rob.w@email.com,555-2003,1978-12-03,Male,303 Pine Rd,Austin,TX,USA,73301,Regular,2021-03-22,1
4,Maria,Garcia,maria.g@email.com,555-2004,1992-02-14,Female,404 Cedar Ln,Los Angeles,CA,USA,90001,Premium,2021-05-01,1
5,David,Brown,david.b@email.com,555-2005,1988-07-30,Male,505 Maple Dr,Nashville,TN,USA,37203,Regular,2021-07-18,1
6,Jennifer,Jones,jen.jones@email.com,555-2006,1995-11-08,Female,606 Birch Way,Atlanta,GA,USA,30302,Regular,2021-09-05,1
7,Michael,Davis,mike.d@email.com,555-2007,1982-01-20,Male,707 Walnut St,Chicago,IL,USA,60601,VIP,2020-11-30,1
8,Ashley,Miller,ashley.m@email.com,555-2008,1993-06-15,Female,808 Spruce Ave,Memphis,TN,USA,38101,Regular,2022-01-12,1
9,Christopher,Wilson,chris.w@email.com,555-2009,1987-09-22,Male,909 Ash Blvd,Portland,OR,USA,97201,Premium,2021-04-25,1
10,Jessica,Moore,jessica.m@email.com,555-2010,1991-03-18,Female,1010 Redwood Ct,Seattle,WA,USA,98101,Regular,2022-02-28,1
11,Matthew,Taylor,matt.t@email.com,555-2011,1980-05-05,Male,111 First St,Nashville,TN,USA,37205,VIP,2020-08-14,1
12,Amanda,Thomas,amanda.t@email.com,555-2012,1996-10-11,Female,222 Second Ave,Austin,TX,USA,73302,Regular,2022-04-10,1
13,Andrew,Jackson,andrew.j@email.com,555-2013,1984-08-28,Male,333 Third Blvd,Los Angeles,CA,USA,90002,Premium,2021-06-15,1
14,Stephanie,White,steph.w@email.com,555-2014,1994-12-01,Female,444 Fourth Ln,Atlanta,GA,USA,30303,Regular,2022-05-20,1
15,Joshua,Harris,josh.h@email.com,555-2015,1989-02-19,Male,555 Fifth Dr,Nashville,TN,USA,37206,Premium,2021-08-08,1
16,Lauren,Martin,lauren.m@email.com,555-2016,1997-04-07,Female,666 Sixth Way,Memphis,TN,USA,38102,Regular,2022-07-01,1
17,Daniel,Thompson,dan.t@email.com,555-2017,1983-11-14,Male,777 Seventh St,Chicago,IL,USA,60602,Regular,2022-03-15,1
18,Rachel,Robinson,rachel.r@email.com,555-2018,1990-07-26,Female,888 Eighth Ave,Portland,OR,USA,97202,Premium,2021-10-22,1
19,Brandon,Clark,brandon.c@email.com,555-2019,1986-01-30,Male,999 Ninth Rd,Seattle,WA,USA,98102,Regular,2022-08-18,1
20,Samantha,Lewis,sam.l@email.com,555-2020,1998-09-09,Female,1000 Tenth Ct,Austin,TX,USA,73303,VIP,2021-02-05,1
21,Tyler,Walker,tyler.w@email.com,555-2021,1981-06-17,Male,1111 Oak Hill,Nashville,TN,USA,37207,Regular,2022-09-12,1
22,Megan,Hall,megan.h@email.com,555-2022,1993-03-24,Female,1222 Elm Park,Los Angeles,CA,USA,90003,Premium,2021-12-01,1
23,Jacob,Allen,jacob.a@email.com,555-2023,1975-08-08,Male,1333 Pine View,Atlanta,GA,USA,30304,Regular,2022-10-05,1
24,Brittany,Young,brittany.y@email.com,555-2024,1999-05-21,Female,1444 Cedar Path,Memphis,TN,USA,38103,Regular,2022-11-18,1
25,Aaron,King,aaron.k@email.com,555-2025,1977-10-02,Male,1555 Maple Ct,Chicago,IL,USA,60603,VIP,2020-04-20,1
26,Nathan,Brooks,nathan.brooks@email.com,615-555-0126,1982-11-03,Male,1600 Laurel Ave,Nashville,TN,USA,37208,Premium,2022-04-10,1
27,Diana,Patel,diana.patel@email.com,404-555-0127,1995-06-22,Female,1700 Peach St,Atlanta,GA,USA,30305,Regular,2022-06-15,1
28,Marcus,Chen,marcus.chen@email.com,512-555-0128,1988-01-14,Male,1800 Congress Ave,Austin,TX,USA,73304,Premium,2022-08-20,1
29,Laura,Kim,laura.kim@email.com,213-555-0129,1992-09-30,Female,1900 Sunset Blvd,Los Angeles,CA,USA,90004,Regular,2022-10-05,1
30,Trevor,Washington,trevor.w@email.com,312-555-0130,1979-03-18,Male,2000 Michigan Ave,Chicago,IL,USA,60604,Premium,2023-01-12,1
31,Sophia,Rivera,sophia.rivera@email.com,206-555-0131,1997-12-08,Female,2100 Pike St,Seattle,WA,USA,98103,Regular,2023-03-25,1
32,Elijah,Foster,elijah.foster@email.com,503-555-0132,1985-07-25,Male,2200 Burnside St,Portland,OR,USA,97203,Premium,2023-05-30,1
33,Aisha,Okafor,aisha.okafor@email.com,901-555-0133,1990-04-12,Female,2300 Beale St,Memphis,TN,USA,38104,Regular,2023-07-14,1
34,Ryan,Schmidt,ryan.schmidt@email.com,615-555-0134,2000-08-19,Male,2400 Broadway,Nashville,TN,USA,37209,Regular,2023-09-01,1
35,Megan,Torres,megan.torres@email.com,404-555-0135,1993-02-28,Female,2500 Ponce de Leon,Atlanta,GA,USA,30306,Premium,2023-11-18,1
